fig_no	function	contig	start	stop	position	rank	my_status	pp	Final_status	start of attL	end of attL	start of attR	end of attR	sequence of attL	sequence of attR	Reason for att site
AAKNEEBC_00550	amino acid ABC transporter permease	AAKNEEBC_1	566536	565892	520	0.40013566567	0	0	0
AAKNEEBC_00551	oligopeptide ABC superfamily ATP binding cassette transporter, binding protein	AAKNEEBC_1	567368	568999	521	0.383333443448	0	0	0
AAKNEEBC_00552	transglycosylase	AAKNEEBC_1	569106	569354	522	0.365970110115	0	0	0
AAKNEEBC_00553	hypothetical protein	AAKNEEBC_1	569748	571472	523	0.350376776781	0	0.5	0
AAKNEEBC_00554	hypothetical protein	AAKNEEBC_1	571476	572303	524	0.334997887893	0	0.5	0
AAKNEEBC_00555	glycosyl hydrolase family protein	AAKNEEBC_1	572686	573849	525	0.316833443448	0	0	0
AAKNEEBC_00556	Beta-galactosidase	AAKNEEBC_1	573862	575640	526	0.303196776781	0	0	0
AAKNEEBC_00557	transcriptional regulator, GntR family	AAKNEEBC_1	576372	575665	527	0.283404554559	0	0	0
AAKNEEBC_00558	PTS system, mannose/fructose/sorbose-specific IIAB component	AAKNEEBC_1	576600	577526	528	0.266215110115	0	0	0
AAKNEEBC_00559	PTS system mannose-specific transporter subunit IIC	AAKNEEBC_1	577575	578366	529	0.251231221226	0	0	0
AAKNEEBC_00560	PTS system, mannose/fructose/sorbose-specific IID component	AAKNEEBC_1	578359	579159	530	0.247598443448	0	0	0
AAKNEEBC_00561	hypothetical protein	AAKNEEBC_1	579274	582288	531	0.235890110115	0	0.5	0
AAKNEEBC_00562	hypothetical protein	AAKNEEBC_1	582681	582358	532	0.226921776781	0	0.5	0
AAKNEEBC_00563	50S ribosomal protein L25, Ctc-form	AAKNEEBC_1	583541	582933	533	0.216429023569	0	0	0
AAKNEEBC_00564	16S rRNA pseudouridine synthase A	AAKNEEBC_1	583872	584654	534	0.212064023569	0	0	0
AAKNEEBC_00565	HAD superfamily hydrolase	AAKNEEBC_1	584651	585331	535	0.20793013468	0	0	0
AAKNEEBC_00566	GNAT family acetyltransferase	AAKNEEBC_1	585821	585366	536	0.208352356902	0	0	0
AAKNEEBC_00567	uridine kinase	AAKNEEBC_1	585996	586625	537	0.206941111111	0	0	0
AAKNEEBC_00568	toxin-antitoxin system, toxin component, MazF family	AAKNEEBC_1	586794	587135	538	0.20942986532	0	0	0
AAKNEEBC_00569	oxidoreductase family, NAD-binding Rossmann fold protein	AAKNEEBC_1	587239	588204	539	0.210317508418	0	0	0
AAKNEEBC_00570	transcriptional antiterminator bglG	AAKNEEBC_1	588574	590493	540	0.212231818182	0	0	0
AAKNEEBC_00571	PRD domain-containing protein	AAKNEEBC_1	590447	590782	541	0.213140572391	0	0	0
AAKNEEBC_00572	hypothetical protein	AAKNEEBC_1	590797	591153	542	0.216258215488	0	0.5	0
AAKNEEBC_00573	hypothetical protein	AAKNEEBC_1	591184	591540	543	0.216651414141	0	0.5	0
AAKNEEBC_00574	hypothetical protein	AAKNEEBC_1	591556	592335	544	0.219442390572	0	0.5	0
AAKNEEBC_00575	hypothetical protein	AAKNEEBC_1	592355	593050	545	0.222285589226	0	0.5	0
AAKNEEBC_00576	PTS system transporter subunit IIC	AAKNEEBC_1	593181	594494	546	0.229278232323	0	0	0
AAKNEEBC_00577	hypothetical protein	AAKNEEBC_1	594571	594819	547	0.237664949495	0	0.5	0
AAKNEEBC_00578	alpha3-beta1 integrin-binding family protein	AAKNEEBC_1	594828	595916	548	0.244907222222	0	0	0
AAKNEEBC_00579	Deacetylase	AAKNEEBC_1	595925	597034	549	0.259457777778	0	0	0
AAKNEEBC_00580	D-glucosaminate-6-phosphate ammonia lyase	AAKNEEBC_1	597024	598130	550	0.273404737339	0	0	0
AAKNEEBC_00581	2-dehydro-3-deoxy-phosphogluconate aldolase	AAKNEEBC_1	598134	598877	551	0.283372515117	0	0	0
AAKNEEBC_00582	kinase, PfkB family	AAKNEEBC_1	598887	599897	552	0.29220584845	0	0	0
AAKNEEBC_00583	DNA gyrase subunit B, GyrB	AAKNEEBC_1	599991	601019	553	0.301761404006	0	0	0
AAKNEEBC_00584	YaiI/YqxD family protein	AAKNEEBC_1	601016	601462	554	0.311077094242	0	0	0
AAKNEEBC_00585	D-alanine--D-alanine ligase	AAKNEEBC_1	601592	602662	555	0.321631538686	0	0	0
AAKNEEBC_00586	UDP-N-acetylmuramoyl-tripeptide--D-alanyl-D- alanine ligase	AAKNEEBC_1	602741	604114	556	0.330140427575	0	0	0
AAKNEEBC_00587	DEAD/DEAH box helicase	AAKNEEBC_1	604417	605964	557	0.34201487202	0	0	0
AAKNEEBC_00588	holo-[acyl-carrier-protein] synthase	AAKNEEBC_1	606596	606949	558	0.352578714612	0	0	0
AAKNEEBC_00589	alanine racemase	AAKNEEBC_1	606979	608094	559	0.363449690222	0	0	0
AAKNEEBC_00590	toxin-antitoxin system, toxin component, MazF family	AAKNEEBC_1	608110	608487	560	0.359197800033	0	0	0
AAKNEEBC_00591	hypothetical protein	AAKNEEBC_1	608806	609501	561	0.352280618728	0	0.5	0
AAKNEEBC_00592	hypothetical protein	AAKNEEBC_1	609526	610821	562	0.344336174283	0	0.5	0
AAKNEEBC_00593	Signal peptidase IB	AAKNEEBC_1	611360	611935	563	0.335705063172	0	0	0
AAKNEEBC_00594	helix-turn-helix domain-containing protein	AAKNEEBC_1	613468	611990	564	0.326580618728	0	0	0
AAKNEEBC_00595	Tyrosine-protein phosphatase	AAKNEEBC_1	613642	614394	565	0.318279587539	0	0	0
AAKNEEBC_00596	hypothetical protein	AAKNEEBC_1	614473	614703	566	0.322814031984	0	0.5	0
AAKNEEBC_00597	phage infection protein	AAKNEEBC_1	614824	617490	567	0.33219069865	0	1	0
AAKNEEBC_00598	cation diffusion facilitator family transporter	AAKNEEBC_1	617711	618880	568	0.350524031984	0	0	0
AAKNEEBC_00599	amino acid permease	AAKNEEBC_1	619178	621001	569	0.353377365317	0	0	0
AAKNEEBC_00600	GNAT family acetyltransferase	AAKNEEBC_1	621500	621036	570	0.362542920872	0	0	0
AAKNEEBC_00601	ABC transporter permease	AAKNEEBC_1	622234	621572	571	0.373408476428	0	0	0
AAKNEEBC_00602	glycine betaine/carnitine/choline ABC transporter	AAKNEEBC_1	623161	622238	572	0.38386069865	0	0	0
AAKNEEBC_00603	glycine betaine/carnitine/choline ABC transporter permease	AAKNEEBC_1	623796	623161	573	0.388346254206	0	0	0
AAKNEEBC_00604	glycine betaine/carnitine/choline transporter ATP-binding protein	AAKNEEBC_1	624984	623800	574	0.392036254206	0	0	0
AAKNEEBC_00605	glyoxalase family protein	AAKNEEBC_1	626510	625620	575	0.395131809761	0	0	0
AAKNEEBC_00606	S-adenosylmethionine--tRNA ribosyltransferase-isomerase	AAKNEEBC_1	626676	627707	576	0.402976809761	0	0	0
AAKNEEBC_00607	hypothetical protein	AAKNEEBC_1	628300	628052	577	0.405055143095	0	0.5	0
AAKNEEBC_00608	calcium-translocating P-type ATPase	AAKNEEBC_1	629180	631825	578	0.406887365317	0	0	0
AAKNEEBC_00609	K+ uptake transporter	AAKNEEBC_1	632159	634165	579	0.406454031984	0	0	0
AAKNEEBC_00610	hypothetical protein	AAKNEEBC_1	634933	634235	580	0.404292072422	0	0.5	0
AAKNEEBC_00611	copper-translocating P-type ATPase	AAKNEEBC_1	635098	637203	581	0.404488183533	0	0	0
AAKNEEBC_00612	hypothetical protein	AAKNEEBC_1	637327	638751	582	0.406592072422	0	0.5	0
AAKNEEBC_00613	oxidoreductase, aldo/keto reductase family protein	AAKNEEBC_1	638820	639731	583	0.408127072422	0	0	0
AAKNEEBC_00614	DNA polymerase I	AAKNEEBC_1	639919	642567	584	0.408763048853	0	0	0
AAKNEEBC_00615	Formamidopyrimidine-DNA glycosylase	AAKNEEBC_1	642667	643509	585	0.408543604408	0	0	0
AAKNEEBC_00616	Dephospho-CoA kinase	AAKNEEBC_1	643506	644105	586	0.408545271075	0	0	0
AAKNEEBC_00617	transcriptional repressor NrdR	AAKNEEBC_1	644285	644767	587	0.407805826631	0	0	0
AAKNEEBC_00618	replication initiation and membrane attachment protein	AAKNEEBC_1	644783	646192	588	0.408082539594	0	0	0
AAKNEEBC_00619	primosomal protein DnaI	AAKNEEBC_1	646189	647121	589	0.407109897317	0	0	0
AAKNEEBC_00620	hypothetical protein	AAKNEEBC_1	647245	648411	590	0.411072343061	0	0.5	0
AAKNEEBC_00621	hypothetical protein	AAKNEEBC_1	648425	649945	591	0.4175578577	0	0.5	0
AAKNEEBC_00622	hypothetical protein	AAKNEEBC_1	649935	651518	592	0.427788413256	0	0.5	0
AAKNEEBC_00623	Undecaprenyl-phosphate 4-deoxy-4-formamido-L-arabinose transferase	AAKNEEBC_1	651515	652777	593	0.439305635478	0	0	0
AAKNEEBC_00624	hypothetical protein	AAKNEEBC_1	652792	654858	594	0.446762769495	0	0.5	0
AAKNEEBC_00625	hypothetical protein	AAKNEEBC_1	654860	655708	595	0.451386236951	0	0.5	0
AAKNEEBC_00626	hypothetical protein	AAKNEEBC_1	655724	656035	596	0.44064224191	0	0.5	0
AAKNEEBC_00627	aspartate aminotransferase	AAKNEEBC_1	657237	656083	597	0.423973107711	0	0	0
AAKNEEBC_00628	amino acid ABC transporter ATP-binding protein	AAKNEEBC_1	657975	657253	598	0.393993107711	0	0	0
AAKNEEBC_00629	amino acid ABC transporter permease	AAKNEEBC_1	659431	657968	599	0.379721662515	0	0	0
AAKNEEBC_00630	Hydroxycarboxylate dehydrogenase A	AAKNEEBC_1	659620	660708	600	0.35922610696	0	0	0
AAKNEEBC_00631	queuine tRNA-ribosyltransferase	AAKNEEBC_1	660867	662012	601	0.337320551404	0	0	0
AAKNEEBC_00632	hypothetical protein	AAKNEEBC_1	662094	662471	602	0.315761662515	0	0.5	0
AAKNEEBC_00633	hypothetical protein	AAKNEEBC_1	662751	663038	603	0.300503884737	0	0.5	0
AAKNEEBC_00634	aldehyde-alcohol dehydrogenase	AAKNEEBC_1	663195	665792	604	0.286228329182	0	0	0
AAKNEEBC_00635	isopentenyl-diphosphate delta-isomerase	AAKNEEBC_1	666880	665837	605	0.272158329182	0	0	0
AAKNEEBC_00636	phosphomevalonate kinase	AAKNEEBC_1	667970	666864	606	0.252190551404	0	0	0
AAKNEEBC_00637	diphosphomevalonate decarboxylase	AAKNEEBC_1	668998	667973	607	0.239244995848	0	0	0
AAKNEEBC_00638	mevalonate kinase	AAKNEEBC_1	669912	668968	608	0.248156662515	0	0	0
AAKNEEBC_00639	pentapeptide repeat-containing protein	AAKNEEBC_1	670817	670182	609	0.255088329182	0	0	0
AAKNEEBC_00640	hypothetical protein	AAKNEEBC_1	671887	670814	610	0.259416662515	0	0.5	0
AAKNEEBC_00641	oligopeptide ABC superfamily ATP binding cassette transporter, binding protein	AAKNEEBC_1	672131	673801	611	0.263818329182	0	0	0
AAKNEEBC_00642	hypothetical protein	AAKNEEBC_1	674230	673880	612	0.26858110696	0	0.5	0
AAKNEEBC_00643	oligopeptide ABC superfamily ATP binding cassette transporter, membrane protein	AAKNEEBC_1	674321	675262	613	0.271031662515	0	0	0
AAKNEEBC_00644	oligopeptide ABC transporter, permease protein OppC family protein	AAKNEEBC_1	675262	676314	614	0.272139440293	0	0	0
AAKNEEBC_00645	ABC transporter ATP-binding protein	AAKNEEBC_1	676324	677382	615	0.271552218071	0	0	0
AAKNEEBC_00646	ABC transporter ATP-binding protein	AAKNEEBC_1	677382	678338	616	0.27097610696	0	0	0
AAKNEEBC_00647	transposase	AAKNEEBC_1	678379	679449	617	0.269367773626	0	0	0
AAKNEEBC_00648	translation initiation factor IF-3	AAKNEEBC_1	679852	680373	618	0.268253884737	0	0	0
AAKNEEBC_00649	50S ribosomal protein L35	AAKNEEBC_1	680487	680687	619	0.268162218071	0	0	0
AAKNEEBC_00650	50S ribosomal protein L20	AAKNEEBC_1	680748	681107	620	0.267632773626	0	0	0
AAKNEEBC_00651	hypothetical protein	AAKNEEBC_1	681504	681154	621	0.267032218071	0	0.5	0
AAKNEEBC_00652	membrane protein	AAKNEEBC_1	681602	681961	622	0.26644610696	0	0	0
AAKNEEBC_00653	putative N-acetyltransferase YjaB	AAKNEEBC_1	682089	682523	623	0.264340551404	0	0	0
AAKNEEBC_00654	hypothetical protein	AAKNEEBC_1	682541	683056	624	0.267513972943	0	0.5	0
AAKNEEBC_00655	sulfate transporter/STAS domain-containing protein	AAKNEEBC_1	684248	683073	625	0.272987647786	0	0	0
AAKNEEBC_00656	membrane protein	AAKNEEBC_1	685370	684342	626	0.280726642827	0	0	0
AAKNEEBC_00657	LysR family transcriptional regulator	AAKNEEBC_1	685483	686313	627	0.289801888137	0	0	0
AAKNEEBC_00658	hypothetical protein	AAKNEEBC_1	686378	687250	628	0.301515777026	0	0.5	0
AAKNEEBC_00659	hypothetical protein	AAKNEEBC_1	687524	687748	629	0.313171111111	0	0.5	0
AAKNEEBC_00660	DNA-binding response regulator	AAKNEEBC_1	687837	688511	630	0.325406111111	0	0	0
AAKNEEBC_00661	sensor histidine kinase	AAKNEEBC_1	688525	689550	631	0.336827777778	0	0	0
AAKNEEBC_00662	glucose uptake protein	AAKNEEBC_1	689698	690561	632	0.348236111111	0	0	0
AAKNEEBC_00663	amino acid permease	AAKNEEBC_1	690602	691993	633	0.359618888889	0	0	0
AAKNEEBC_00664	methionyl-tRNA synthetase	AAKNEEBC_1	692181	694190	634	0.370596666667	0	0	0
AAKNEEBC_00665	hypothetical protein	AAKNEEBC_1	695175	694570	635	0.380863333333	0	0.5	0
AAKNEEBC_00666	ATP-dependent DNA helicase IV	AAKNEEBC_1	697494	695296	636	0.391092222222	0	0	0
AAKNEEBC_00667	TatD family hydrolase	AAKNEEBC_1	697653	698423	637	0.39711	0	0	0
AAKNEEBC_00668	ribonuclease M5	AAKNEEBC_1	698420	699004	638	0.377558821033	0	0	0
AAKNEEBC_00669	ribosomal RNA small subunit methyltransferase A	AAKNEEBC_1	699023	699910	639	0.362489326084	0	0	0
AAKNEEBC_00670	Niacin transporter NiaX	AAKNEEBC_1	700038	700655	640	0.351962053357	0	0	0
AAKNEEBC_00671	ABC transporter ATP-binding protein	AAKNEEBC_1	701809	700706	641	0.342019225074	0	0	0
AAKNEEBC_00672	methylglyoxal synthase	AAKNEEBC_1	701995	702417	642	0.327394439119	0	0	0
AAKNEEBC_00673	membrane protein	AAKNEEBC_1	702691	703230	643	0.314632986498	0	0	0
AAKNEEBC_00674	ABC transporter ATP-binding protein/permease	AAKNEEBC_1	705048	703282	644	0.30418986721	0	0	0
AAKNEEBC_00675	ABC transporter ATP-binding protein/permease	AAKNEEBC_1	706765	705038	645	0.295209525699	0	0	0
AAKNEEBC_00676	hypothetical protein	AAKNEEBC_1	706891	707658	646	0.297202303477	0	0.5	0
AAKNEEBC_00677	hypothetical protein	AAKNEEBC_1	707910	709127	647	0.299917859033	0	0.5	0
AAKNEEBC_00678	GNAT family acetyltransferase	AAKNEEBC_1	709224	709787	648	0.304331192366	0	0	0
AAKNEEBC_00679	hypothetical protein	AAKNEEBC_1	710357	709833	649	0.305708414588	0	0.5	0
AAKNEEBC_00680	HAD superfamily hydrolase	AAKNEEBC_1	711278	710409	650	0.305708414588	0	0	0
AAKNEEBC_00681	uracil-DNA glycosylase	AAKNEEBC_1	711412	712092	651	0.304863970144	0	0	0
AAKNEEBC_00682	phosphate acetyltransferase	AAKNEEBC_1	712248	713231	652	0.303179525699	0	0	0
AAKNEEBC_00683	ATPase	AAKNEEBC_1	713388	713867	653	0.300350081255	0	0	0
AAKNEEBC_00684	GNAT family acetyltransferase	AAKNEEBC_1	713860	714381	654	0.298272859033	0	0	0
AAKNEEBC_00685	hypothetical protein	AAKNEEBC_1	714551	714760	655	0.295804525699	0	0.5	0
AAKNEEBC_00686	LacI family sugar-binding transcriptional regulator	AAKNEEBC_1	715844	714834	656	0.293365081255	0	0	0
AAKNEEBC_00687	aldose 1-epimerase	AAKNEEBC_1	716875	715868	657	0.291350081255	0	0	0
AAKNEEBC_00688	beta-phosphoglucomutase	AAKNEEBC_1	717533	716865	658	0.290295081255	0	0	0
AAKNEEBC_00689	glycoside hydrolase, family 65	AAKNEEBC_1	719820	717526	659	0.292370557445	0	0	0
AAKNEEBC_00690	PTS system glucose-specific transporter subunit IIABC	AAKNEEBC_1	720101	722269	660	0.294966668556	0	0	0
AAKNEEBC_00691	endonuclease/exonuclease/phosphatase family protein	AAKNEEBC_1	722335	723159	661	0.297573255858	0	0	0
AAKNEEBC_00692	delta 1-pyrroline-5-carboxylate reductase	AAKNEEBC_1	724034	723219	662	0.297854922525	0	0	0
AAKNEEBC_00693	HTH-type transcriptional activator RhaS	AAKNEEBC_1	724161	725123	663	0.301089922525	0	0	0
AAKNEEBC_00694	hypothetical protein	AAKNEEBC_1	725104	725403	664	0.301463255858	0	0.5	0
AAKNEEBC_00695	MazG nucleotide pyrophosphohydrolase	AAKNEEBC_1	725420	725713	665	0.302712144747	0	0	0
AAKNEEBC_00696	MerR family transcriptional regulator	AAKNEEBC_1	725858	726289	666	0.304633255858	0	0	0
AAKNEEBC_00697	hypothetical protein	AAKNEEBC_1	726742	727125	667	0.305632144747	0	0.5	0
AAKNEEBC_00698	hypothetical protein	AAKNEEBC_1	727422	727817	668	0.309694434824	0	0.5	0
AAKNEEBC_00699	hypothetical protein	AAKNEEBC_1	727842	728126	669	0.314057263107	0	0.5	0
AAKNEEBC_00700	hypothetical protein	AAKNEEBC_1	728292	728615	670	0.321257313612	0	0.5	0
AAKNEEBC_00701	hypothetical protein	AAKNEEBC_1	728608	728901	671	0.327096253006	0	0.5	0
AAKNEEBC_00702	hypothetical protein	AAKNEEBC_1	729067	729393	672	0.339239372294	0	0.5	0
AAKNEEBC_00703	hypothetical protein	AAKNEEBC_1	729395	730957	673	0.356659158249	0	0.5	0
AAKNEEBC_00704	hypothetical protein	AAKNEEBC_1	730977	731261	674	0.375295610871	0	0.5	0
AAKNEEBC_00705	hypothetical protein	AAKNEEBC_1	731269	731394	675	0.399749285714	0	0.5	0
AAKNEEBC_00706	hypothetical protein	AAKNEEBC_1	731395	731574	676	0.415816507937	0	0.5	0
AAKNEEBC_00708	50S ribosomal protein L21	AAKNEEBC_1	731964	732272	677	0.431508705593	0	0	0
AAKNEEBC_00709	putative ribosomal protein	AAKNEEBC_1	732305	732649	678	0.445880927816	0	0	0
AAKNEEBC_00710	50S ribosomal protein L27	AAKNEEBC_1	732662	732949	679	0.462037038927	0	0	0
AAKNEEBC_00711	Protein PsiE	AAKNEEBC_1	733149	733601	680	0.479811483371	0	0	0
AAKNEEBC_00712	UDP-2,3-diacylglucosamine pyrophosphatase LpxG	AAKNEEBC_1	734487	733672	681	0.500089261149	0	0	0
AAKNEEBC_00713	Xaa-Pro dipeptidase	AAKNEEBC_1	734659	735723	682	0.520989261149	0	0	0
AAKNEEBC_00714	hypothetical protein	AAKNEEBC_1	735737	736057	683	0.54184037226	0	0.5	0
AAKNEEBC_00715	alkaline-shock protein	AAKNEEBC_1	736391	736822	684	0.560552594482	0	0	0
AAKNEEBC_00716	transcription antitermination factor NusB	AAKNEEBC_1	736815	737267	685	0.577714955593	1	0	3
AAKNEEBC_00717	tetrahydrofolate dehydrogenase/cyclohydrolase, NAD(P)-binding domain protein	AAKNEEBC_1	737371	738216	686	0.579687177816	1	0	3
AAKNEEBC_00718	exodeoxyribonuclease VII large subunit	AAKNEEBC_1	738226	739572	687	0.579033844482	1	0	3
AAKNEEBC_00719	exodeoxyribonuclease VII small subunit	AAKNEEBC_1	739574	739804	688	0.580423844482	1	0	3
AAKNEEBC_00720	geranyltranstransferase	AAKNEEBC_1	739804	740685	689	0.583958923847	1	0	3
AAKNEEBC_00721	hemolysin A	AAKNEEBC_1	740699	741514	690	0.586346701625	1	0	3
AAKNEEBC_00722	arginine repressor protein	AAKNEEBC_1	741653	742102	691	0.592988447657	1	0	3
AAKNEEBC_00723	DNA repair protein RecN	AAKNEEBC_1	742120	743793	692	0.605544003212	1	0	3
AAKNEEBC_00724	hypothetical protein	AAKNEEBC_1	743994	743884	693	0.618937336546	1	0.5	3
AAKNEEBC_00725	CorA-like Mg2+ transporter protein	AAKNEEBC_1	745027	744062	694	0.633945114324	1	0	3
AAKNEEBC_00726	hypothetical protein	AAKNEEBC_1	745293	745664	695	0.649057336546	1	0.5	3
AAKNEEBC_00727	cell division protein MraZ	AAKNEEBC_1	745946	746383	696	0.663302892101	1	0	3
AAKNEEBC_00728	S-adenosyl-methyltransferase MraW	AAKNEEBC_1	746398	747354	697	0.679235114324	1	0	3
AAKNEEBC_00729	cell division protein FtsL	AAKNEEBC_1	747371	747778	698	0.694112892101	1	0	3
AAKNEEBC_00730	peptidoglycan glycosyltransferase	AAKNEEBC_1	747778	750006	699	0.706007336546	1	0	3
AAKNEEBC_00731	phospho-N-acetylmuramoyl-pentapeptide- transferase	AAKNEEBC_1	750034	750999	700	0.715179558768	1	0	3
AAKNEEBC_00732	UDP-N-acetylmuramoylalanine--D-glutamate ligase	AAKNEEBC_1	751022	752392	701	0.724735114324	1	0	3
AAKNEEBC_00733	undecaprenyldiphospho-muramoylpentapeptide beta-N-acetylglucosaminyltransferase	AAKNEEBC_1	752397	753488	702	0.733450669879	1	0	3
AAKNEEBC_00734	cell division protein FtsQ	AAKNEEBC_1	753497	754621	703	0.742901200869	1	0	3
AAKNEEBC_00735	cell division protein FtsA	AAKNEEBC_1	754795	756117	704	0.746598423091	1	0	3
AAKNEEBC_00736	cell division protein FtsZ	AAKNEEBC_1	756144	757376	705	0.744171756425	1	0	3
AAKNEEBC_00737	alanine racemase	AAKNEEBC_1	757393	758070	706	0.739392867536	1	0	3
AAKNEEBC_00738	Cell division protein SepF	AAKNEEBC_1	758084	758728	707	0.733972521731	1	0	3
AAKNEEBC_00739	hypothetical protein	AAKNEEBC_1	758805	759014	708	0.730160415301	1	0.5	3
AAKNEEBC_00740	S4 domain-containing protein	AAKNEEBC_1	759041	759823	709	0.723827081967	1	0	3
AAKNEEBC_00741	cell division protein DivIVA	AAKNEEBC_1	759975	760676	710	0.714071526412	1	0	3
AAKNEEBC_00742	isoleucyl-tRNA synthetase	AAKNEEBC_1	760987	763767	711	0.704828193079	1	0	3
AAKNEEBC_00743	glucose-6-phosphate 1-dehydrogenase	AAKNEEBC_1	765342	763819	712	0.692589327418	1	0	3
AAKNEEBC_00744	iron dependent repressor, DNA binding domain protein	AAKNEEBC_1	766010	765342	713	0.681651511304	1	0	3
AAKNEEBC_00745	hypothetical protein	AAKNEEBC_1	766550	766182	714	0.673799714614	1	0.5	3
AAKNEEBC_00746	sugar fermentation stimulation protein	AAKNEEBC_1	766749	767480	715	0.665971797947	1	0	3
AAKNEEBC_00747	oxidoreductase family, NAD-binding Rossmann fold protein	AAKNEEBC_1	767586	768584	716	0.67357513128	1	0	3
AAKNEEBC_00748	DEAD/DEAH box helicase	AAKNEEBC_1	768611	769912	717	0.680994020169	1	0	3
AAKNEEBC_00749	transcriptional antiterminator bglG:Sigma-54 factor	AAKNEEBC_1	769957	772662	718	0.68755513128	1	0	3
AAKNEEBC_00750	PTS system cellobiose-specific transporter subunit IIB	AAKNEEBC_1	772891	773208	719	0.681963649799	1	0	3
AAKNEEBC_00751	PTS system lactose/cellobiose-specific transporter subunit IIC	AAKNEEBC_1	773350	774813	720	0.678146612762	1	0	3
AAKNEEBC_00752	hypothetical protein	AAKNEEBC_1	774857	775075	721	0.671668464614	1	0.5	3
AAKNEEBC_00753	hypothetical protein	AAKNEEBC_1	775095	775289	722	0.660315872021	1	0.5	3
AAKNEEBC_00754	hypothetical protein	AAKNEEBC_1	775289	775699	723	0.638772538688	1	0.5	3
AAKNEEBC_00755	PTS system cellobiose-specific transporter subunit IIB	AAKNEEBC_1	775975	776301	724	0.621680316465	1	0	3
AAKNEEBC_00756	PTS system, lactose/cellobiose-specific IIA component	AAKNEEBC_1	776324	776644	725	0.60123476091	1	0	3
AAKNEEBC_00757	PTS system lactose/cellobiose-specific transporter subunit IIC	AAKNEEBC_1	776710	777987	726	0.602840633926	1	0	3
AAKNEEBC_00758	6-phospho-beta-glucosidase	AAKNEEBC_1	778071	779465	727	0.594738411704	1	0	3
AAKNEEBC_00759	acetyltransferase	AAKNEEBC_1	779523	780716	728	0.58852507837	1	0	3
AAKNEEBC_00760	hypothetical protein	AAKNEEBC_1	780799	780918	729	0.590929522815	1	0.5	3
AAKNEEBC_00762	antibiotic biosynthesis monooxygenase	AAKNEEBC_1	781144	781476	730	0.596497062497	1	0	3
AAKNEEBC_00763	Pyruvate, phosphate dikinase	AAKNEEBC_1	784235	781590	731	0.600273173608	1	0	3
AAKNEEBC_00764	Transcriptional repressor CcpN	AAKNEEBC_1	784405	785034	732	0.603145951386	1	0	3
AAKNEEBC_00765	Putative phosphotransferase	AAKNEEBC_1	785047	785859	733	0.600495975951	1	0	3
AAKNEEBC_00766	ysyl-tRNA synthetase	AAKNEEBC_1	788461	785930	734	0.604508198174	1	0	3
AAKNEEBC_00767	alpha/beta hydrolase	AAKNEEBC_1	789192	788458	735	0.609020737856	1	0	3
AAKNEEBC_00768	hypothetical protein	AAKNEEBC_1	789369	789953	736	0.612859626745	1	0.5	3
AAKNEEBC_00769	hypothetical protein	AAKNEEBC_1	789976	791031	737	0.617481108227	1	0.5	3
AAKNEEBC_00770	5'-methylthioadenosine/S-adenosylhomocysteine nucleosidase	AAKNEEBC_1	791048	791704	738	0.619010992434	1	0	3
AAKNEEBC_00771	excinuclease ABC subunit A	AAKNEEBC_1	794045	791808	739	0.624294325768	1	0	3
AAKNEEBC_00772	Glutamyl-tRNA(Gln) amidotransferase subunit A	AAKNEEBC_1	794207	796558	740	0.632597659101	1	0	3
AAKNEEBC_00773	hypothetical protein	AAKNEEBC_1	796653	797582	741	0.638408770212	1	0.5	3
AAKNEEBC_00774	hypothetical protein	AAKNEEBC_1	797625	798278	742	0.646447635872	1	0.5	3
AAKNEEBC_00775	nucleoside diphosphate kinase	AAKNEEBC_1	798397	798798	743	0.657011007542	1	0	3
AAKNEEBC_00776	Bifunctional aspartate aminotransferase and L-aspartate beta-decarboxylase	AAKNEEBC_1	798958	800568	744	0.662723915344	1	0	3
AAKNEEBC_00777	hypothetical protein	AAKNEEBC_1	800711	801796	745	0.671709470899	1	0.5	3
AAKNEEBC_00778	HAD superfamily hydrolase	AAKNEEBC_1	802715	801912	746	0.676537248677	1	0	3
AAKNEEBC_00779	hypothetical protein	AAKNEEBC_1	802867	803496	747	0.688075026455	1	0.5	3
AAKNEEBC_00780	xanthine/uracil/vitamin C permease	AAKNEEBC_1	803648	805054	748	0.697693915344	1	0	3
AAKNEEBC_00781	transporter, major facilitator family protein	AAKNEEBC_1	805263	806459	749	0.714372038927	1	0	3
AAKNEEBC_00782	hypothetical protein	AAKNEEBC_1	806699	806514	750	0.724816853741	1	0.5	3
AAKNEEBC_00783	DNA polymerase III subunit alpha	AAKNEEBC_1	806817	810146	751	0.730231668556	1	0	3
AAKNEEBC_00784	6-phosphofructokinase	AAKNEEBC_1	810319	811281	752	0.740900927816	1	0	3
AAKNEEBC_00785	Pyruvate kinase	AAKNEEBC_1	811346	813103	753	0.752041483371	1	0	3
AAKNEEBC_00786	nucleic acid-binding protein	AAKNEEBC_1	813477	814046	754	0.753889816704	1	0	3
AAKNEEBC_00787	50S ribosomal protein L32	AAKNEEBC_1	814103	814282	755	0.759929261149	1	0	3
AAKNEEBC_00788	6-phosphogluconate dehydrogenase	AAKNEEBC_1	814487	815908	756	0.747289499244	1	0	3
AAKNEEBC_00789	DNA-binding response regulator	AAKNEEBC_1	816066	816752	757	0.745587832577	1	0	3
